"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-01-02",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-01-06",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-01-12",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-01-13",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-01-14",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-01-16",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-01-24",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-01-26",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-02-02",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-02-09",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-02-10",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-02-17",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-02-25",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-02-26",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-03-23",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-04-01",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-04-03",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-04-04",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-04-07",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-04-18",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-04-19",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-04-20",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-04-21",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-04-26",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-06-10",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-06-19",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-06-20",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-06-25",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-07-02",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-07-05",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-07-11",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-07-15",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-08-06",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-08-07",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-08-11",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-08-21",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-08-24",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-08-31",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-09-04",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-09-08",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-09-09",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-09-10",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-09-11",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-09-22",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-09-30",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-10-05",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-10-31",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-11-14",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-11-18",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-11-20",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-12-10",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-12-14",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-12-18",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-12-22",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-12-23",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-12-25",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-12-26",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-12-27",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-12-28",,,
"US1GADK0022","DUNWOODY 1.8 WNW, GA US","2015-12-29",,,
